,Unnamed: 0,ID,AGEGRP,FIPS_x,YEAR,STATE,COUNTY,STNAME,CTYNAME,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,SUMLEV,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%,Unemployment_Rate,winning_party_binary
326,326,20161021,Total,1021,2016,1,21,Alabama,Chilton County,110,84,2352,2227,1466,1889,98,130,27,47,50,22204,21565,43769,19355,18805,11594,5896,5698,11023,5472,5551,11871,5933,5938,9281,4264,5017,Donald Trump,Hillary Clinton,15081.0,2911.0,18369.0,Donald Trump,republican,34429.0,0.0025131942699170647,0.0019191665333912129,0.053736662934953966,0.05088076035550276,0.03349402545180378,0.043158399780666684,0.002239027622289749,0.002970138682629258,0.0006168749571614612,0.0010738193698736547,0.4422079554022253,0.42964198405264004,0.5072996869930773,0.4927003130069227,0.2648906760492586,0.2518449130663255,0.2712193561653225,0.21204505471909346,5.5,1
327,327,20161023,Total,1023,2016,1,23,Alabama,Choctaw County,14,11,3045,2589,60,50,11,14,1,0,50,6958,6359,13317,3852,3707,3028,1542,1486,2835,1381,1454,3725,1772,1953,3729,1664,2065,Donald Trump,Hillary Clinton,4106.0,3109.0,7292.0,Donald Trump,republican,137406.0,0.0010512878275887962,0.0008260118645340543,0.2286551025005632,0.1944131561162424,0.0045055192610948406,0.0037545993842457008,0.0008260118645340543,0.0010512878275887962,7.509198768491403e-05,0.0,0.2892543365622888,0.27836599834797626,0.5224900503116318,0.4775099496883682,0.22737853870991964,0.21288578508673128,0.2797176541263047,0.2800180220770444,8.5,1
328,328,20161025,Total,1025,2016,1,25,Alabama,Clarke County,56,46,5933,5079,160,177,60,42,0,4,50,13110,11755,24865,6955,6488,6252,3077,3175,5675,2702,2973,6910,3265,3645,6028,2711,3317,Donald Trump,Hillary Clinton,7140.0,5749.0,13031.0,Donald Trump,republican,187260.0,0.002252161673034385,0.0018499899457068171,0.23860848582344665,0.20426302030967225,0.006434747637241102,0.007118439573697969,0.002413030363965413,0.0016891212547757892,0.0,0.00016086869093102755,0.2797104363563241,0.2609290166901267,0.5272471345264428,0.4727528654735572,0.2514377639251961,0.2282324552583953,0.2779006635833501,0.2424291172330585,10.8,1
329,329,20161027,Total,1027,2016,1,27,Alabama,Clay County,18,15,1009,928,173,243,44,32,0,0,50,6843,6597,13440,5650,5496,3198,1673,1525,2933,1431,1502,3846,1913,1933,3463,1580,1883,Donald Trump,Hillary Clinton,5245.0,1237.0,6624.0,Donald Trump,republican,583164.0,0.0013392857142857145,0.0011160714285714283,0.07507440476190476,0.06904761904761905,0.012872023809523807,0.018080357142857145,0.003273809523809524,0.0023809523809523807,0.0,0.0,0.4203869047619048,0.4089285714285714,0.5091517857142858,0.4908482142857143,0.23794642857142856,0.21822916666666667,0.2861607142857143,0.2576636904761905,5.9,1
330,330,20161029,Total,1029,2016,1,29,Alabama,Cleburne County,19,5,267,233,147,213,35,30,2,10,50,7577,7448,15025,7165,7084,3810,1966,1844,3407,1701,1706,4079,2029,2050,3729,1752,1977,Donald Trump,Hillary Clinton,5764.0,684.0,6593.0,Donald Trump,republican,81918.0,0.0012645590682196339,0.0003327787021630616,0.017770382695507486,0.015507487520798668,0.00978369384359401,0.014176372712146425,0.002329450915141431,0.001996672212978369,0.00013311148086522459,0.0006655574043261231,0.4768718801996672,0.4714808652246256,0.5042928452579035,0.4957071547420965,0.2535773710482529,0.2267554076539101,0.2714808652246256,0.2481863560732113,6.0,1
331,331,20161031,Total,1031,2016,1,31,Alabama,Coffee County,525,262,4610,4292,1469,1752,346,367,69,140,50,25629,25026,50655,19450,19298,13100,6761,6339,12825,6541,6284,13727,6804,6923,11003,4920,6083,Donald Trump,Hillary Clinton,15875.0,4221.0,20767.0,Donald Trump,republican,99573.0,0.010364228605270951,0.005172243608725693,0.09100779784818873,0.08473003652156746,0.0290000987069391,0.03458691145987563,0.006830520185569046,0.0072450893297798845,0.0013621557595498964,0.0027637942947389203,0.3839699930905143,0.3809693021419406,0.5059520284275985,0.4940479715724016,0.25861218043628464,0.2531832987859047,0.2709900305991511,0.2172144901786596,5.8,1
332,332,20161033,Total,1033,2016,1,33,Alabama,Colbert County,152,121,4681,4106,556,699,152,174,21,18,50,28253,26215,54468,22777,21307,12900,6608,6292,12804,6261,6543,15034,7280,7754,13730,6066,7664,Donald Trump,Hillary Clinton,16746.0,7312.0,24915.0,Donald Trump,republican,42344.0,0.002790629360358376,0.00222148784607476,0.08594036865682603,0.07538371153704927,0.010207828449731952,0.012833223176911214,0.002790629360358376,0.003194536241462877,0.0003855474774179335,0.00033046926635822867,0.4181721377689653,0.39118381434971,0.518708232356613,0.4812917676433869,0.2368363075567305,0.23507380480282,0.27601527502386725,0.2520746126165822,6.9,1
333,333,20161035,Total,1035,2016,1,35,Alabama,Conecuh County,14,6,3153,2710,86,126,25,29,2,1,50,6576,6103,12679,3302,3268,2994,1512,1482,2711,1331,1380,3456,1671,1785,3518,1589,1929,Donald Trump,Hillary Clinton,3420.0,3080.0,6585.0,Donald Trump,republican,34304.0,0.0011041880274469595,0.00047322344033441123,0.2486789178957331,0.21373925388437573,0.006782869311459896,0.009937692247022636,0.0019717643347267133,0.0022872466282829874,0.0001577411467781371,7.887057338906853e-05,0.2604306333307043,0.257749033835476,0.5186528906065148,0.4813471093934853,0.2361384967268712,0.2138181244577648,0.2725767016326209,0.2774666771827431,8.4,1
334,334,20161037,Total,1037,2016,1,37,Alabama,Coosa County,12,5,1731,1776,109,129,27,39,10,7,50,5473,5565,11038,3616,3674,2202,1134,1068,2256,1193,1063,3466,1776,1690,3114,1462,1652,Donald Trump,Hillary Clinton,3381.0,1782.0,5252.0,Donald Trump,republican,35915.0,0.0010871534698314912,0.000452980612429788,0.1568218880231926,0.1608987135350607,0.00987497735096938,0.01168689980068853,0.0024460953071208553,0.0035332487769523468,0.000905961224859576,0.0006341728574017033,0.3275955789092227,0.33285015401340823,0.4958325783656459,0.504167421634354,0.19949266171407865,0.20438485232832035,0.3140061605363291,0.282116325421272,6.0,1
335,335,20161039,Total,1039,2016,1,39,Alabama,Covington County,85,83,2551,2237,273,289,111,114,1,0,50,19517,18239,37756,16494,15529,9099,4662,4437,8482,4160,4322,10255,5056,5199,9920,4361,5559,Donald Trump,Hillary Clinton,13267.0,2387.0,15940.0,Donald Trump,republican,67814.0,0.0022512978069710774,0.002198326093865876,0.06756542006568493,0.05924886110816824,0.0072306388388600484,0.007654412543701663,0.0029399300773387013,0.003019387646996504,2.648585655260091e-05,0.0,0.4368577179785994,0.4112988664053395,0.5169244623371121,0.48307553766288797,0.2409948087721157,0.22465303527916086,0.2716124589469223,0.26273969700180105,6.7,1
336,336,20161041,Total,1041,2016,1,41,Alabama,Crenshaw County,100,99,1736,1515,92,124,32,31,4,6,50,7067,6792,13859,5075,5024,3453,1811,1642,3168,1585,1583,3869,1907,1962,3369,1489,1880,Donald Trump,Hillary Clinton,4513.0,1664.0,6267.0,Donald Trump,republican,35031.0,0.00721552781585973,0.007143372537701133,0.1252615628833249,0.10931524641027493,0.006638285590590953,0.008947254491666065,0.0023089689010751136,0.0022368136229165164,0.0002886211126343892,0.0004329316689515838,0.3661880366548813,0.3625081174687929,0.5099213507468071,0.4900786492531929,0.2491521754816365,0.22858792120643626,0.2791687711956129,0.2430911321163143,5.8,1
337,337,20161043,Total,1043,2016,1,43,Alabama,Cullman County,268,187,417,529,1560,1811,243,244,26,17,50,40959,40108,81067,39522,38635,20060,10308,9752,19801,10100,9701,21960,11047,10913,19246,8653,10593,Donald Trump,Hillary Clinton,32989.0,3798.0,37873.0,Donald Trump,republican,36763.0,0.003305907459262092,0.0023067339361269074,0.005143893322807061,0.006525466589364353,0.019243341927048,0.022339546301207644,0.0029975205694055536,0.0030098560449998146,0.00032072236545079995,0.0002097030851024461,0.4875226664364045,0.4765810995842945,0.5052487448653583,0.4947512551346418,0.24744964042088646,0.2442547522419727,0.27088704404998337,0.23740856328715754,5.0,1
338,338,20161045,Total,1045,2016,1,45,Alabama,Dale County,412,214,5183,4476,1404,1499,179,216,35,32,50,24995,24422,49417,18455,18836,12799,6509,6290,13486,6971,6515,12668,6227,6441,10464,4715,5749,Donald Trump,Hillary Clinton,13808.0,4413.0,18749.0,Donald Trump,republican,56797.0,0.00833721189064492,0.004330493554849546,0.10488293502236072,0.09057611753040452,0.02841127547200356,0.030333690835137705,0.0036222352631685452,0.004370965457231317,0.0007082582916810003,0.0006475504381083432,0.3734544792277961,0.3811643766315236,0.5057976000161888,0.4942023999838112,0.25899993929214643,0.2729020377602849,0.2563490296861404,0.21174899326142824,5.8,1
339,339,20161047,Total,1047,2016,1,47,Alabama,Dallas County,76,103,15910,13175,173,221,36,64,5,11,50,22315,19247,41562,6111,5738,11534,5830,5704,9970,4505,5465,10895,4940,5955,9163,3972,5191,Donald Trump,Hillary Clinton,5789.0,12836.0,18792.0,Hillary Clinton,democrat,177875.0,0.00182859342668784,0.00247822530195852,0.3828015976132044,0.316996294692267,0.00416245608969732,0.0053173572012896395,0.0008661758336942398,0.0015398681487897598,0.0001203021991242,0.00026466483807324,0.14703334776959726,0.1380588037149319,0.5369087146913045,0.4630912853086954,0.2775131129397045,0.2398825850536548,0.2621384918916318,0.2204658101150089,9.2,0
340,340,20161049,Total,1049,2016,1,49,Alabama,DeKalb County,140,150,655,638,4756,5178,726,726,221,259,50,35889,35110,70999,33366,32594,19179,9844,9335,17288,8722,8566,19129,9568,9561,15403,6976,8427,Donald Trump,Hillary Clinton,21405.0,3622.0,25826.0,Donald Trump,republican,206916.0,0.001971858758574065,0.0021127058127579264,0.009225482049042943,0.008986042056930378,0.06698685896984465,0.07293060465640361,0.010225496133748362,0.010225496133748362,0.0031127198974633444,0.0036479387033620187,0.469950280989873,0.45907688840687894,0.5054859927604615,0.4945140072395386,0.2701305652192285,0.2434963872730602,0.2694263299483091,0.21694671755940226,6.0,1
341,341,20161051,Total,1051,2016,1,51,Alabama,Elmore County,320,221,8478,8414,1179,1104,180,185,48,48,50,41540,39028,80568,31835,29606,20110,10258,9852,21987,10790,11197,22719,10752,11967,15752,7228,8524,Donald Trump,Hillary Clinton,27634.0,8443.0,37260.0,Donald Trump,republican,67780.0,0.003971800218449012,0.002743024525866349,0.10522788203753353,0.1044335219938437,0.014633601429848082,0.013702710753649093,0.002234137622877569,0.0022961970012908353,0.0005957700327673518,0.0005957700327673518,0.39513206235726345,0.3674659914606295,0.5155893158574124,0.4844106841425877,0.2496028199781551,0.2728999106344951,0.2819854036341972,0.1955118657531526,4.7,1
342,342,20161053,Total,1053,2016,1,53,Alabama,Escambia County,60,36,5651,6570,331,443,673,661,6,14,50,18328,19410,37738,11643,11781,9164,4574,4590,9768,5505,4263,10304,5541,4763,8502,3790,4712,Donald Trump,Hillary Clinton,9935.0,4605.0,14845.0,Donald Trump,republican,75480.0,0.0015899093751656154,0.0009539456250993693,0.1497429646510149,0.17409507658063492,0.00877100005299698,0.011738830886639462,0.01783348349144099,0.01751550161640786,0.00015899093751656156,0.0003709788542053103,0.3085219142508877,0.3121787058137686,0.4856643171339234,0.5143356828660767,0.2428321585669617,0.2588372462769622,0.2730404366951084,0.2252901584609677,6.6,1
343,343,20161055,Total,1055,2016,1,55,Alabama,Etowah County,386,420,8504,7434,1698,2034,259,307,139,153,50,53364,50043,103407,43233,40958,25167,12968,12199,24771,12176,12595,28571,13974,14597,24898,10925,13973,Donald Trump,Hillary Clinton,32353.0,10442.0,44164.0,Donald Trump,republican,35339.0,0.0037328227296024455,0.00406162058661406,0.08223814635372848,0.07189068438306885,0.01642055180016827,0.019669848269459514,0.0025046660284120032,0.0029688512383107533,0.0013442030036651294,0.0014795903565522645,0.41808581624068,0.39608537139652056,0.5160579071049348,0.4839420928950651,0.24337810786503816,0.2395485798833735,0.2762965756670245,0.2407767365845639,5.9,1
344,344,20161057,Total,1057,2016,1,57,Alabama,Fayette County,25,17,1005,965,123,147,35,38,1,0,50,8455,8313,16768,7296,7200,4021,2146,1875,3717,1888,1829,4588,2267,2321,4442,2012,2430,Donald Trump,Hillary Clinton,6712.0,1362.0,8249.0,Donald Trump,republican,347292.0,0.0014909351145038169,0.0010138358778625954,0.05993559160305344,0.057550095419847326,0.0073354007633587796,0.008766698473282444,0.0020873091603053435,0.002266221374045801,5.9637404580152676e-05,0.0,0.4351145038167939,0.4293893129770993,0.5042342557251909,0.4957657442748092,0.2398020038167939,0.22167223282442747,0.27361641221374045,0.26490935114503816,6.7,1
345,345,20161059,Total,1059,2016,1,59,Alabama,Franklin County,69,57,624,785,2207,2875,195,261,50,23,50,15778,15783,31561,14621,14383,8408,4373,4035,8023,4182,3841,8306,4197,4109,6824,3031,3793,Donald Trump,Hillary Clinton,9466.0,2197.0,12040.0,Donald Trump,republican,836075.0,0.0021862425144957387,0.0018060264250182184,0.019771236652831026,0.024872469186654412,0.0699280757897405,0.0910934381039891,0.006178511454009696,0.008269699946136053,0.0015842337061563322,0.0007287475048319128,0.4632616203542347,0.4557206679129305,0.4999207883146922,0.5000792116853078,0.26640474002724884,0.2542061404898451,0.2631729032666899,0.21621621621621626,5.9,1
346,346,20161061,Total,1061,2016,1,61,Alabama,Geneva County,51,37,1356,1205,426,539,116,135,5,12,50,13553,13044,26597,11778,11426,6423,3307,3116,5985,2975,3010,7371,3667,3704,6818,3095,3723,Donald Trump,Hillary Clinton,9994.0,1525.0,11758.0,Donald Trump,republican,31003.0,0.0019175094935519046,0.0013911343384592249,0.0509831935932624,0.045305861563334215,0.016016844004962966,0.02026544347106816,0.004361394142196488,0.005075760424107982,0.0001879911268188141,0.000451178704365154,0.4428318983343986,0.4295973230063541,0.5095687483550776,0.4904312516449224,0.24149340151144866,0.22502537880212053,0.27713651915629584,0.256344700530135,5.8,1
347,347,20161063,Total,1063,2016,1,63,Alabama,Greene County,7,9,3712,3279,40,46,9,12,0,0,50,4510,4075,8585,749,751,2171,1130,1041,1917,950,967,2208,1009,1199,2289,986,1303,Donald Trump,Hillary Clinton,838.0,4013.0,4880.0,Hillary Clinton,democrat,463344.0,0.0008153756552125801,0.00104834012813046,0.4323820617355853,0.3819452533488643,0.004659289458357601,0.005358182877111241,0.00104834012813046,0.0013977868375072801,0.0,0.0,0.08724519510774607,0.08747815958066395,0.5253348864298194,0.4746651135701805,0.2528829353523588,0.22329644729178802,0.2571927781013396,0.2666278392545137,9.9,0
348,348,20161065,Total,1065,2016,1,65,Alabama,Hale County,30,14,4797,3973,92,102,15,11,0,1,50,7984,7063,15047,3100,3015,3922,1967,1955,3458,1632,1826,4028,1850,2178,3639,1614,2025,Donald Trump,Hillary Clinton,3173.0,4775.0,8040.0,Hillary Clinton,democrat,69104.0,0.001993752907556324,0.0009304180235262843,0.3188010899182561,0.2640393433907091,0.006114175583172726,0.0067787598856915,0.0009968764537781618,0.000731042732770652,0.0,6.645843025187745e-05,0.2060211337808201,0.2003721672094105,0.5306041071309896,0.4693958928690105,0.2606499634478633,0.2298132518109922,0.26769455705456235,0.24184222768658206,7.6,0
349,349,20161067,Total,1067,2016,1,67,Alabama,Henry County,55,35,2473,2170,201,227,22,40,1,2,50,8818,8264,17082,6175,5899,3967,2070,1897,3699,1817,1882,4646,2264,2382,4770,2113,2657,Donald Trump,Hillary Clinton,5632.0,2292.0,8072.0,Donald Trump,republican,340083.0,0.0032197634937360963,0.0020489404051047887,0.1447722749092612,0.1270343051164969,0.011766772040744644,0.013288842055965344,0.0012879053974944384,0.0023416461772626162,5.8541154431565396e-05,0.00011708230886313079,0.3614916286149163,0.3453342699918042,0.5162158997775436,0.4837841002224564,0.2322327596300199,0.2165437302423604,0.27198220348905283,0.2792413066385669,6.5,1
350,350,20161069,Total,1069,2016,1,69,Alabama,Houston County,533,393,14919,12890,1571,1758,270,248,48,33,50,54186,49970,104156,37437,35483,26916,13950,12966,26222,12526,13696,27845,13347,14498,23173,10147,13026,Donald Trump,Hillary Clinton,30728.0,10664.0,42639.0,Donald Trump,republican,200960.0,0.005117324013979032,0.0037731863742847273,0.14323706747570952,0.12375667268328275,0.01508314451399823,0.0168785283613042,0.0025922654479818732,0.002381043818887054,0.000460847190752333,0.000316832443642229,0.35943200583739776,0.3406716847805215,0.52023887246054,0.47976112753946,0.25842006221437075,0.2517569799147433,0.26733937555205656,0.22248358231882945,5.8,1
351,351,20161071,Total,1071,2016,1,71,Alabama,Jackson County,147,128,897,900,667,817,425,395,24,32,50,26682,25880,52562,24536,23738,12469,6533,5936,11948,5942,6006,14834,7373,7461,13311,6032,7279,Donald Trump,Hillary Clinton,16672.0,3673.0,20984.0,Donald Trump,republican,833016.0,0.002796697233743009,0.002435219359993912,0.017065560671207337,0.017122636124957194,0.012689775883718276,0.01554354857121114,0.008085689281229786,0.007514934743731213,0.0004566036299988585,0.000608804839998478,0.46680111106883293,0.451619040371371,0.5076290856512309,0.492370914348769,0.2372246109356569,0.2273125071344317,0.2822190936417944,0.2532437882881169,6.3,1
352,352,20161073,Total,1073,2016,1,73,Alabama,Jefferson County,5453,4941,154405,129752,11020,13099,1023,1009,165,178,50,347458,312460,659918,182536,172955,168834,85739,83095,181581,87089,94492,174615,82454,92161,134888,57178,77710,Donald Trump,Hillary Clinton,134768.0,156873.0,304191.0,Hillary Clinton,democrat,1363206.0,0.00826314784564143,0.007487293875905794,0.2339760394473253,0.1966183677365976,0.016699044426731806,0.019849435838998182,0.0015501925996866278,0.001528977842701669,0.0002500310644655851,0.0002697304816659039,0.27660406292903056,0.2620855924523956,0.5265169308914138,0.4734830691085862,0.2558408771998945,0.27515691343469945,0.26460105649489785,0.2044011528705081,5.7,0
353,353,20161075,Total,1075,2016,1,75,Alabama,Lamar County,6,4,842,699,93,117,18,14,1,1,50,7216,6851,14067,6255,6026,3320,1691,1629,2960,1453,1507,3931,1947,1984,3856,1760,2096,Donald Trump,Hillary Clinton,5823.0,1036.0,6966.0,Donald Trump,republican,146488.0,0.00042653017701002334,0.00028435345134001565,0.05985640150707329,0.049690765621667736,0.006611217743655364,0.008317338451695458,0.0012795905310300705,0.0009952370796900546,7.108836283500391e-05,7.108836283500391e-05,0.4446577095329495,0.4283784744437336,0.5129736262173882,0.4870263737826118,0.23601336461221295,0.2104215539916116,0.27944835430440035,0.2741167270917751,5.6,1
354,354,20161077,Total,1077,2016,1,77,Alabama,Lauderdale County,395,362,5157,4366,1063,1123,214,207,21,30,50,48508,44505,93013,42052,38866,21927,11030,10897,23516,11549,11967,24500,11767,12733,23070,10159,12911,Donald Trump,Hillary Clinton,27899.0,9952.0,39525.0,Donald Trump,republican,100782.0,0.004246718200681625,0.0038919290851816414,0.05544386268586112,0.046939675099179685,0.01142850999322675,0.01207358111231763,0.0023007536580908045,0.0022254953608635357,0.0002257748916818079,0.00032253555954543986,0.4521088450001613,0.4178555685764356,0.52151849741434,0.4784815025856601,0.235741240471762,0.2528248739423521,0.26340404029544257,0.2480298452904433,6.3,1
